frq,unit,na_itm,go,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,CLV10_UR_HA,31_S14,CH,25480,25770,26200,26680,27170,27770,28260,28060,27970,28320,28700,28970,29280,29360,29410,29810,30020,30400,30760,30640,30960,30990,31150,30940,31130,29670,30060,31320,31260,31650
A,CLV10_UR_HA,31_S14,CY,9810,10020,10110,10740,11060,11850,12370,12620,13040,13810,14140,14450,15530,16400,14920,15230,14740,14120,13130,13130,13500,14120,14680,15390,15860,14690,15120,16430,17090,17480
A,CLV10_UR_HA,31_S14,CZ,4950,5310,5460,5430,5610,5700,5910,6110,6410,6590,6800,7020,7270,7420,7330,7440,7500,7440,7500,7600,7870,8140,8500,8770,9020,8470,8820,8640,8310,8480
A,CLV10_UR_HA,31_S14,D,15120,15380,15500,15730,16230,16570,16730,16610,16740,16860,17050,17330,17340,17400,17510,17650,17870,18060,18060,18180,18480,18770,19000,19250,19570,18240,18640,19750,19440,19480
A,CLV10_UR_HA,31_S14,DK,17290,17600,18010,18390,18320,18300,18320,18550,18750,19660,20390,20880,21200,21110,20210,20390,20330,20300,20560,20410,20680,21190,21670,22390,22690,22340,23530,22760,22000,22130
A,CLV10_UR_HA,31_S14,A,13440,13700,13920,14340,14810,15230,15290,15340,15440,15610,15820,16070,16200,16140,15780,15880,15800,15580,15440,15500,15700,15940,16200,16400,16580,15250,15950,16720,16600,16730
A,CLV10_UR_HA,31_S14,A12,13320,13570,13790,14210,14670,15070,15290,15340,15440,15610,15820,16070,16250,16190,15980,16080,16040,15810,15680,15790,16060,16300,16550,16740,16920,15540,16250,17030,17010,17130
A,CLV10_UR_HA,31_S14,A19,12860,13110,13330,13740,14190,14580,14800,14860,14980,15150,15380,15640,15840,15790,15580,15670,15640,15430,15310,15420,15700,15940,16200,16400,16580,15250,15950,16720,16690,16820
A,CLV10_UR_HA,31_S14,A20,12730,12980,13210,13610,14060,14440,14670,14740,14860,15040,15260,15520,15720,15680,15460,15550,15520,15320,15190,15310,15580,15830,16090,16290,16470,15150,15860,16620,16600,16730
A,CLV10_UR_HA,31_S14,A21,12450,12700,12920,13310,13750,14130,14370,14440,14560,14750,14970,15230,15440,15410,15190,15290,15270,15070,14950,15070,15350,15590,15850,16060,16240,14960,15660,16420,16390,16530
A,CLV10_UR_HA,31_S14,,2500,2790,3210,3350,3390,3570,3840,4220,4660,5070,5600,6370,6950,6640,5700,5640,5860,6190,6480,6760,7090,7370,7530,7850,8140,8030,8610,8870,8510,8460
A,CLV10_UR_HA,31_S14,L,9830,9860,10080,10500,10800,10790,11310,11940,12350,12840,13260,13450,14060,14540,14250,13170,12140,11060,10770,10850,10950,11020,11350,11650,11960,11230,11880,13080,13430,13780
A,CLV10_UR_HA,31_S14,S,10450,10670,10930,11370,11870,12340,12750,12930,13010,13330,13620,13950,14140,13820,13210,13210,12850,12400,12080,12330,12700,13020,13410,13590,13620,11900,12760,13260,13320,13580
A,CLV10_UR_HA,31_S14,U27_2020,10730,10970,11180,11530,11910,12250,12460,12590,12730,12940,13180,13450,13700,13730,13550,13660,13690,13540,13460,13590,13880,14140,14440,14680,14880,13820,14510,15140,15110,15280
A,CLV10_UR_HA,31_S14,FI,12200,12620,13010,13590,13990,14240,14550,14870,15430,15940,16390,16980,17490,17770,17100,17540,17990,17980,17820,17840,18050,18330,18350,18570,18630,17930,18510,18610,18530,18340
A,CLV10_UR_HA,31_S14,FR,12900,13110,13180,13670,14080,14530,14790,14960,15120,15330,15610,15930,16270,16270,16210,16430,16480,16340,16350,16430,16620,16840,17020,17120,17350,16170,16940,17410,17470,17610
A,CLV10_UR_HA,31_S14,HR,3870,3970,4460,4440,4320,4570,5030,5510,5760,6030,6310,6390,6700,6900,6290,6200,6280,6170,6110,6000,6080,6350,6650,6960,7310,7000,7830,8410,8670,9160
A,CLV10_UR_HA,31_S14,HU,3630,3550,3630,3800,4060,4200,4400,4740,5150,5250,5420,5530,5590,5540,5170,5100,5140,5080,5110,5250,5470,5760,6080,6380,6730,6730,7110,7630,7430,7910
A,CLV10_UR_HA,31_S14,I,10680,11360,12010,12880,13930,15210,15690,15960,16120,16420,17200,17820,18430,18060,16920,16880,16560,16330,16250,16550,16970,17510,17830,18550,18830,16660,17990,19540,20010,20180
A,CLV10_UR_HA,31_S14,IS,12520,13110,13850,15350,16270,16680,15970,15690,16530,17580,19380,19650,20450,18650,16210,16400,16890,17140,17120,17380,17790,18480,19350,19590,19400,18630,19900,20960,20540,20340
A,CLV10_UR_HA,31_S14,IT,14230,14400,14900,15400,15820,16250,16350,16320,16350,16380,16490,16640,16720,16430,16080,16170,16150,15520,15140,15180,15480,15640,15850,15970,16000,14390,15300,16140,16230,16320
A,CLV10_UR_HA,31_S14,LT,2440,2610,2770,2920,3090,3280,3450,3680,4130,4630,5270,5840,6650,6980,5830,5700,6050,6310,6600,6930,7280,7650,7990,8340,8600,8320,9010,9100,8960,9180
A,CLV10_UR_HA,31_S14,LU,21460,21710,22100,22960,23730,24780,25320,26400,26680,26590,26040,26680,26830,26850,26830,27130,26890,26910,26480,26670,26950,27150,27340,27640,27600,25110,27400,28500,28970,29450
A,CLV10_UR_HA,31_S14,LV,2430,2570,2750,2810,2920,3020,3210,3470,3780,4170,4680,5680,6430,5890,4850,5140,5270,5630,6090,6180,6370,6680,6920,7220,7270,6980,7600,8000,7960,8050
A,CLV10_UR_HA,31_S14,M, , , , , , , , , , , ,3710,4160,4620,3930,4060,4040,3910,3960,4070,4100,4380,4560,4700,4870,4650,4910,5590,5990,6610
A,CLV10_UR_HA,31_S14,MK, , , , , ,1880,1680,1860,1940,2100,2260,2350,2560,2690,2620,2730,2590,2630,2690,2760,2890,3000,3080,3210,3350,3270,3580,3790,3860,3950
A,CLV10_UR_HA,31_S14,MT, , , , , ,8430,8410,8190,8620,8740,8980,9200,9430,9480,9250,9420,9750,9760,9960,10070,10160,10210,10600,11280,11430,9940,10950,11700,12710,13090
A,CLV10_UR_HA,31_S14,NL,13890,14500,15020,15780,16600,17040,17280,17380,17280,17360,17470,17400,17680,17750,17310,17240,17220,17010,16850,16880,17180,17300,17580,17890,17950,16750,17400,18460,18400,18490
A,CLV10_UR_HA,31_S14,NO,17290,18350,18860,19300,19880,20600,20950,21500,22030,23090,23930,24950,26080,26180,25810,26530,26790,27380,27790,27980,28360,28430,28850,29100,29190,27170,28410,30250,29490,29660
A,CLV10_UR_HA,31_S14,L,3030,3310,3550,3740,3950,4060,4150,4300,4370,4540,4610,4840,5090,5440,5600,5830,6000,6050,6040,6240,6490,6730,7150,7480,7730,7620,8140,8360,8370,8640
A,CLV10_UR_HA,31_S14,T,8420,8680,8930,9320,9760,10050,10060,10120,10050,10280,10420,10560,10790,10920,10650,10890,10480,9940,9870,10150,10350,10630,10860,11150,11530,10720,11220,11770,11930,12150
A,CLV10_UR_HA,31_S14,RO,1740,1870,1790,1890,1810,1840,1990,2210,2400,2800,3130,3480,4020,4440,4190,4000,4210,4300,4170,4330,4610,4930,5540,6090,6300,6100,6600,7000,7160,7570
A,CLV10_UR_HA,31_S14,RS,1430,1480,1530,1580,1840,1980,2070,2260,2330,2620,2690,2980,3240,3380,3260,3250,3280,3220,3180,3190,3190,3270,3360,3470,3610,3560,3870,4110,4160,4400
A,CLV10_UR_HA,31_S14,S,12930,13200,13630,14090,14740,15530,15600,15890,16060,16470,16920,17310,17970,17820,17880,18450,18690,18770,18990,19320,19920,20130,20320,20490,20430,19670,20670,21040,20530,20590
A,CLV10_UR_HA,31_S14,SI,6620,6780,7000,7210,7660,7590,7780,7910,8200,8430,8600,8700,9250,9480,9580,9640,9670,9430,9050,9140,9360,9740,9980,10280,10760,10030,11130,11520,11460,11850
A,CLV10_UR_HA,31_S14,SK,3730,4010,4150,4370,4340,4450,4710,4990,5020,5360,5620,5990,6460,6910,6900,6970,6880,6910,6790,6900,7120,7370,7810,8120,8350,8400,8680,9070,8790,9110
A,CLV10_UR_HA,31_S14,TR,3420,3710,3940,3840,3850,3970,3580,3730,3980,4330,4500,4600,4770,4710,4470,4860,5360,5420,5710,5760,5930,6020,6270,6200,6200,6360,7290,8390,9270,9670
A,CLV10_UR_HA,31_S14,UK,13460,13930,14560,15120,15750,16420,16930,17410,17900,18370,18670,18870,19200,18940,18240,18280,18110,18310,18730,19060,19470,20020,20110,20240,20350, , , , , 
A,CLV10_UR_HA,31_S14_S15,AL,1120,1300,1070,1040,1070,1170,1240,1340,1480,1560,1680,1800,2080,2330,2360,2380,2430,2450,2470,2580,2630,2740,2760,2840,2950,2800,2950,3170, , 
A,CLV10_UR_HA,31_S14_S15,AT,15080,15520,15570,16020,16380,16860,17060,17050,17360,17610,17870,18120,18280,18410,18520,18720,18860,18900,18730,18590,18620,18710,18950,19010,19060,17540,18330,19100,18890,18980
A,CLV10_UR_HA,31_S14_S15,,14380,14630,14820,15250,15540,15940,16030,16060,16110,16210,16350,16530,16750,16850,16970,17460,17340,17470,17620,17720,17900,18100,18370,18580,18750,17330,18220,18730,18780,19040
A,CLV10_UR_HA,31_S14_S15,G,2100,2190,1490,1460,1570,1720,1910,2030,2180,2400,2590,2820,3160,3290,3160,3260,3410,3580,3490,3580,3730,3860,4010,4200,4510,4540,4970,5200,5270,5540
A,CLV10_UR_HA,31_S14_S15,CH,26460,26730,27190,27680,28180,28780,29290,29120,29030,29400,29770,30070,30400,30510,30600,30990,31170,31560,31940,31840,32200,32270,32440,32230,32460,31000,31440,32700,32660,33070
A,CLV10_UR_HA,31_S14_S15,CY,10030,10240,10340,10950,11290,12060,12590,12830,13230,14000,14330,14650,15740,16610,15110,15440,14920,14310,13320,13330,13720,14350,14910,15630,16120,14930,15400,16700,17380,17790
A,CLV10_UR_HA,31_S14_S15,CZ,5020,5380,5540,5510,5680,5780,5970,6180,6480,6670,6880,7120,7370,7520,7430,7540,7600,7540,7600,7710,7980,8260,8630,8920,9180,8630,8990,8820,8500,8700
A,CLV10_UR_HA,31_S14_S15,D,15550,15780,15910,16160,16680,17040,17200,17090,17230,17350,17540,17820,17840,17900,18030,18170,18390,18570,18560,18680,18980,19280,19530,19770,20090,18750,19150,20270,19960,20010
A,CLV10_UR_HA,31_S14_S15,DK,17900,18220,18650,19060,18980,18980,19010,19220,19430,20310,21040,21550,21870,21780,20890,21070,21030,21030,21260,21100,21360,21890,22340,23060,23380,23030,24220,23480,22730,22840
A,CLV10_UR_HA,31_S14_S15,A,13750,14000,14240,14670,15150,15580,15640,15710,15810,15980,16190,16450,16590,16520,16180,16280,16190,15970,15830,15900,16100,16360,16620,16820,17000,15650,16370,17150,17040,17180
A,CLV10_UR_HA,31_S14_S15,A12,13620,13870,14100,14530,15010,15420,15640,15710,15810,15980,16190,16450,16640,16580,16380,16480,16440,16220,16080,16200,16480,16730,16990,17180,17350,15960,16680,17480,17460,17590
A,CLV10_UR_HA,31_S14_S15,A19,13150,13400,13630,14050,14510,14910,15140,15220,15330,15510,15740,16000,16220,16170,15960,16070,16040,15830,15700,15820,16100,16360,16620,16820,17000,15650,16370,17150,17130,17270
A,CLV10_UR_HA,31_S14_S15,A20,13020,13270,13500,13910,14370,14770,15010,15090,15210,15390,15620,15880,16090,16050,15840,15940,15910,15710,15580,15700,15980,16240,16500,16710,16890,15550,16270,17060,17040,17180
A,CLV10_UR_HA,31_S14_S15,A21,12730,12980,13200,13610,14060,14460,14700,14790,14900,15090,15320,15590,15810,15770,15560,15670,15650,15450,15330,15460,15740,16000,16260,16470,16660,15350,16070,16840,16820,16970
A,CLV10_UR_HA,31_S14_S15,,2540,2840,3260,3410,3450,3640,3920,4320,4770,5190,5730,6510,7100,6800,5860,5800,6030,6370,6670,6980,7320,7620,7790,8130,8440,8340,8930,9180,8830,8780
A,CLV10_UR_HA,31_S14_S15,L,10000,10020,10250,10670,10970,10970,11500,12130,12550,13050,13460,13670,14280,14770,14500,13420,12370,11270,11000,11080,11200,11280,11600,11880,12210,11480,12130,13320,13670,14020
A,CLV10_UR_HA,31_S14_S15,S,10600,10820,11080,11520,12030,12510,12930,13120,13190,13520,13830,14170,14380,14050,13450,13450,13080,12640,12330,12580,12970,13300,13690,13860,13910,12160,13030,13540,13620,13900
A,CLV10_UR_HA,31_S14_S15,U27_2020,10970,11210,11420,11780,12180,12530,12750,12890,13030,13240,13480,13760,14020,14060,13880,14000,14020,13880,13790,13930,14230,14500,14800,15050,15250,14180,14870,15520,15500,15680
A,CLV10_UR_HA,31_S14_S15,FI,12680,13120,13530,14150,14590,14860,15230,15570,16170,16730,17210,17810,18360,18630,18000,18310,18760,18740,18560,18580,18770,19070,19110,19300,19360,18670,19230,19340,19220,19030
A,CLV10_UR_HA,31_S14_S15,FR,13370,13610,13670,14180,14610,15080,15350,15570,15710,15900,16180,16520,16870,16870,16830,17090,17140,17000,17020,17110,17310,17540,17720,17830,18060,16830,17640,18150,18230,18380
A,CLV10_UR_HA,31_S14_S15,HR,3960,4090,4600,4550,4430,4680,5120,5600,5850,6120,6390,6470,6800,7010,6400,6310,6400,6280,6220,6120,6210,6480,6790,7110,7470,7160,8000,8590,8860,9370
A,CLV10_UR_HA,31_S14_S15,HU,3700,3610,3690,3880,4150,4300,4510,4860,5270,5380,5550,5680,5750,5680,5320,5250,5290,5230,5270,5420,5650,5950,6300,6630,6980,7010,7400,7970,7800,8270
A,CLV10_UR_HA,31_S14_S15,I,11010,11690,12360,13160,14260,15530,16020,16310,16500,16830,17610,18250,18890,18530,17370,17350,17010,16760,16670,16970,17350,17880,18220,18950,19170,16990,18300,19860,20350,20610
A,CLV10_UR_HA,31_S14_S15,IS,13010,13590,14340,15840,16790,17220,16510,16250,17100,18160,19960,20240,21050,19290,16850,17020,17510,17750,17730,17990,18400,19090,19960,20200,20030,19300,20560,21600,21180,20990
A,CLV10_UR_HA,31_S14_S15,IT,14330,14510,15010,15520,15950,16380,16490,16450,16480,16520,16630,16790,16870,16570,16230,16320,16290,15660,15280,15320,15620,15770,16000,16110,16150,14510,15440,16280,16380,16480
A,CLV10_UR_HA,31_S14_S15,LT,2450,2610,2780,2930,3090,3290,3460,3700,4150,4650,5280,5860,6670,7000,5850,5720,6080,6340,6630,6960,7310,7680,8010,8370,8630,8360,9040,9130,8990,9220
A,CLV10_UR_HA,31_S14_S15,LU,22410,22700,23120,24040,24880,25810,26370,27430,27750,27700,27140,27820,28020,28190,28320,28730,28530,28560,28050,28220,28520,28730,28950,29260,29290,26630,29210,30460,31030,31530
A,CLV10_UR_HA,31_S14_S15,LV,2440,2590,2780,2830,2950,3040,3240,3500,3820,4260,4800,5820,6550,6010,4950,5250,5380,5770,6220,6330,6510,6820,7080,7390,7430,7120,7760,8150,8100,8180
A,CLV10_UR_HA,31_S14_S15,M, , , , , , , , , , , ,3720,4170,4620,3940,4060,4080,3960,4020,4130,4160,4450,4630,4770,4960,4730,5000,5690,6100,6730
A,CLV10_UR_HA,31_S14_S15,MK, , , , , ,1900,1700,1880,1960,2120,2280,2380,2580,2710,2640,2760,2620,2660,2720,2790,2920,3050,3120,3250,3400,3310,3630,3850,3920,4010
A,CLV10_UR_HA,31_S14_S15,MT, , , , , ,8610,8600,8410,8840,8960,9210,9440,9670,9730,9500,9690,10010,10030,10250,10360,10460,10520,10910,11600,11770,10330,11370,12140,13160,13580
A,CLV10_UR_HA,31_S14_S15,NL,14040,14660,15190,15960,16790,17290,17520,17620,17520,17590,17710,17650,17940,18020,17570,17510,17500,17290,17130,17190,17490,17630,17920,18240,18310,17090,17760,18810,18760,18850
A,CLV10_UR_HA,31_S14_S15,NO,18320,19390,19880,20320,20940,21670,22000,22570,23160,24270,25170,26210,27320,27430,27090,27780,28070,28670,29120,29390,29880,29950,30390,30620,30720,28650,29940,32000,31250,31390
A,CLV10_UR_HA,31_S14_S15,L,3080,3350,3590,3770,3990,4110,4190,4350,4410,4590,4670,4900,5160,5520,5680,5920,6090,6140,6120,6320,6570,6820,7240,7590,7840,7740,8270,8510,8520,8800
A,CLV10_UR_HA,31_S14_S15,T,8630,8900,9170,9550,10000,10300,10320,10390,10320,10560,10710,10850,11090,11240,10960,11200,10790,10250,10190,10480,10710,10990,11200,11490,11870,11030,11550,12120,12280,12510
A,CLV10_UR_HA,31_S14_S15,RO,1750,1890,1810,1920,1840,1880,2030,2250,2450,2860,3200,3540,4090,4530,4270,4080,4290,4390,4190,4370,4650,4960,5570,6130,6350,6150,6630,7020,7200,7610
A,CLV10_UR_HA,31_S14_S15,RS,1440,1490,1550,1600,1850,2000,2090,2280,2350,2650,2720,3020,3280,3420,3300,3290,3330,3270,3230,3230,3240,3320,3410,3520,3670,3620,3940,4180,4220,4470
A,CLV10_UR_HA,31_S14_S15,S,13300,13580,14020,14480,15110,16000,16090,16390,16590,16990,17470,17850,18510,18370,18410,18970,19180,19250,19440,19800,20410,20610,20830,20970,20910,20150,21160,21520,21030,21100
A,CLV10_UR_HA,31_S14_S15,SI,6790,6930,7140,7340,7810,7740,7910,8050,8360,8590,8750,8850,9400,9640,9750,9810,9850,9590,9210,9310,9520,9910,10150,10460,10950,10210,11330,11770,11700,12110
A,CLV10_UR_HA,31_S14_S15,SK,3850,4140,4270,4480,4450,4550,4810,5090,5110,5460,5720,6080,6560,7000,6990,7060,6980,7010,6890,7060,7280,7530,7970,8280,8510,8530,8820,9230,8960,9270
A,CLV10_UR_HA,31_S14_S15,TR,3440,3730,3960,3860,3870,3990,3600,3760,4000,4350,4520,4620,4790,4730,4500,4880,5390,5440,5730,5780,5960,6060,6310,6240,6240,6410,7330,8440,9320,9730
A,CLV10_UR_HA,31_S14_S15,UK,14000,14480,15180,15770,16410,17080,17620,18130,18650,19140,19460,19640,19940,19700,19030,19100,18920,19120,19500,19800,20240,20750,20860,21040,21150, , , , , 
A,CLV10_UR_HA,31_S15,AL,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,30,30,20,30,30,30,40,40, , 
A,CLV10_UR_HA,31_S15,AT,370,380,390,420,430,440,450,470,480,480,490,500,520,520,530,540,550,580,600,620,660,660,680,700,700,720,790,760,800,820
A,CLV10_UR_HA,31_S15,,240,240,250,250,270,280,270,290,300,310,320,330,330,340,340,350,340,330,320,320,330,340,340,350,360,340,370,400,410,410
A,CLV10_UR_HA,31_S15,G,10,10,10,10,10,10,10,10,20,20,20,20,20,20,20,20,20,20,20,20,30,30,40,40,50,50,50,60,60,60
A,CLV10_UR_HA,31_S15,CH,970,960,980,1000,1000,1010,1030,1060,1060,1080,1070,1110,1120,1150,1190,1170,1160,1160,1180,1200,1240,1270,1280,1290,1320,1330,1370,1370,1390,1410
A,CLV10_UR_HA,31_S15,CY,220,210,230,220,220,210,220,220,190,190,190,200,210,210,200,210,180,190,190,200,210,220,230,240,250,240,280,280,290,310
A,CLV10_UR_HA,31_S15,CZ,60,70,70,80,70,70,70,70,70,80,90,100,100,100,100,100,100,100,100,110,110,120,130,150,160,160,180,190,200,220
A,CLV10_UR_HA,31_S15,D,430,400,410,430,450,470,470,480,480,490,490,490,490,500,510,520,520,510,500,500,500,510,520,530,520,510,510,530,520,530
A,CLV10_UR_HA,31_S15,DK,600,620,650,670,670,690,700,680,680,650,650,680,670,670,670,680,700,730,700,680,680,690,670,670,690,690,690,710,720,700
A,CLV10_UR_HA,31_S15,A,310,300,310,320,340,350,360,370,370,370,370,380,390,390,390,400,400,400,400,400,400,410,420,420,430,400,420,440,440,450
A,CLV10_UR_HA,31_S15,A12,300,300,310,320,330,350,360,370,370,370,370,380,390,390,400,410,410,400,400,410,420,430,430,430,440,420,430,450,450,460
A,CLV10_UR_HA,31_S15,A19,290,290,300,310,320,330,340,360,350,360,360,370,380,370,390,390,390,390,390,400,400,410,420,420,430,400,420,440,440,450
A,CLV10_UR_HA,31_S15,A20,290,290,290,300,320,330,340,350,350,350,350,360,370,370,380,390,390,390,390,400,400,410,420,420,420,400,420,430,440,450
A,CLV10_UR_HA,31_S15,A21,280,280,290,300,310,320,330,350,340,340,350,350,370,360,370,380,380,380,380,390,390,400,410,410,420,400,410,430,430,440
A,CLV10_UR_HA,31_S15,,40,50,50,50,60,70,80,100,110,120,120,140,150,160,160,160,170,180,190,210,230,250,260,280,300,310,330,310,320,330
A,CLV10_UR_HA,31_S15,L,180,160,170,170,170,180,180,190,200,210,200,220,220,230,250,240,230,210,220,230,250,260,240,230,250,240,240,240,240,240
A,CLV10_UR_HA,31_S15,S,150,150,150,160,160,170,180,190,190,190,210,220,240,230,230,240,230,240,240,250,270,280,280,270,300,270,270,290,310,320
A,CLV10_UR_HA,31_S15,U27_2020,240,240,250,250,270,280,290,300,300,300,300,310,320,320,330,340,340,340,330,340,350,350,360,360,370,360,370,380,390,400
A,CLV10_UR_HA,31_S15,FI,480,500,520,560,600,620,670,700,750,790,820,840,870,870,900,780,760,760,740,750,720,740,760,720,730,730,710,720,680,690
A,CLV10_UR_HA,31_S15,FR,470,500,500,510,530,550,570,610,590,580,570,580,610,600,630,650,660,660,670,680,690,700,710,700,710,660,700,740,750,760
A,CLV10_UR_HA,31_S15,HR,90,130,140,110,110,100,90,90,90,90,80,90,100,110,110,110,110,110,110,110,130,140,140,150,170,160,170,180,190,210
A,CLV10_UR_HA,31_S15,HU,60,70,70,90,90,100,100,120,120,130,140,150,150,140,150,140,150,150,160,170,180,180,210,240,240,280,290,340,360,360
A,CLV10_UR_HA,31_S15,I,340,330,360,260,310,290,290,330,360,400,390,420,450,460,460,470,460,430,420,420,370,370,390,400,330,320,300,310,330,450
A,CLV10_UR_HA,31_S15,IS,500,480,500,510,530,540,560,570,580,590,600,610,620,650,640,620,620,610,610,610,610,610,620,620,630,660,660,660,660,660
A,CLV10_UR_HA,31_S15,IT,100,110,110,120,130,130,130,140,140,140,140,150,150,140,150,150,150,140,140,140,140,140,140,150,150,120,140,140,150,150
A,CLV10_UR_HA,31_S15,LT,10,10,10,10,10,10,10,20,20,20,20,20,20,30,20,20,20,30,30,30,30,30,30,20,30,30,30,30,30,30
A,CLV10_UR_HA,31_S15,LU,970,1010,1050,1110,1190,1050,1080,1070,1100,1140,1120,1170,1210,1350,1490,1590,1640,1650,1570,1560,1570,1580,1610,1610,1680,1520,1780,1920,2010,2030
A,CLV10_UR_HA,31_S15,LV,10,20,20,20,20,20,30,30,40,100,120,130,130,120,110,110,120,140,130,150,140,140,160,170,160,140,160,150,140,130 i
A,CLV10_UR_HA,31_S15,M, , , , , , , , , , , ,10,10,10,10,10,40,50,60,60,60,80,60,70,90,80,90,100,110,110
A,CLV10_UR_HA,31_S15,MK, , , , , ,20,20,20,20,20,20,20,20,20,20,30,30,30,30,40,40,50,50,50,50,40,50,50,60,60
A,CLV10_UR_HA,31_S15,MT, , , , , ,190,190,210,220,220,230,230,240,250,250,270,270,270,290,290,300,300,310,320,340,390,430,450,450,490
A,CLV10_UR_HA,31_S15,NL,150,160,170,170,190,240,240,250,240,240,240,250,260,260,260,260,280,280,290,300,310,330,340,350,350,340,360,350,360,360
A,CLV10_UR_HA,31_S15,NO,1090,1070,1040,1040,1070,1080,1060,1080,1140,1190,1250,1260,1230,1250,1290,1250,1280,1290,1330,1410,1520,1520,1530,1510,1530,1460,1520,1730,1730,1710
A,CLV10_UR_HA,31_S15,L,50,40,40,40,40,40,40,50,50,50,60,60,70,80,80,100,90,90,90,80,80,90,90,110,110,120,130,140,150,160
A,CLV10_UR_HA,31_S15,T,210,220,230,240,230,240,250,270,270,270,280,290,310,310,310,310,310,320,320,330,360,360,340,350,340,320,320,350,360,370
A,CLV10_UR_HA,31_S15,RO,10,20,20,30,30,40,40,50,50,60,60,70,70,80,90,90,80,90,30,50,50,40,40,50,60,60,50,50,50,60
A,CLV10_UR_HA,31_S15,RS,10,10,20,20,20,20,20,20,20,30,30,30,40,40,40,40,40,50,40,40,50,50,50,60,60,60,70,70,70,70
A,CLV10_UR_HA,31_S15,S,370,370,380,380,350,470,480,500,530,520,550,550,540,550,520,520,490,480,460,480,490,480,500,490,490,480,500,480,500,510
A,CLV10_UR_HA,31_S15,SI,170,150,140,140,150,150,130,140,150,160,150,150,150,160,160,170,170,160,160,170,160,170,170,180,190,180,200,250,250,260
A,CLV10_UR_HA,31_S15,SK,120,130,120,110,100,100,100,100,100,90,90,90,90,90,90,100,100,100,110,160,160,160,160,160,160,130,140,160,170,160
A,CLV10_UR_HA,31_S15,TR,20,20,20,20,20,20,20,20,30,20,20,20,20,20,20,20,20,20,20,30,30,30,30,40,40,40,50,50,60,70
A,CLV10_UR_HA,31_S15,UK,540,540,630,660,670,660,680,720,750,780,800,770,740,760,790,810,810,810,760,740,760,730,760,790,800, , , , , 
